"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"924745395934285830","","","2017-10-29 21:10:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TPMP_Students: Our Placement Guide is now live! Check it out, comment and share it wide. https://t.co/7G10oKkFyv","924725930991521793","840861722286137349","2017-10-29 19:53:37 +0000","https://tpmpstudents.wordpress.com/2017/10/29/student-placement-survival-guide/,https://tpmpstudents.wordpress.com/2017/10/29/student-placement-survival-guide/"
"924334167952887809","","","2017-10-28 17:56:53 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @TaylorAlanJ: @phys1o @RogerKerry1 @AdamMeakins @TPMP_Students @thomas_jesson @Neil_ + @PhysioMeScience are banging quality and relevant…","923853468237991936","412127340","2017-10-27 10:06:45 +0000",""
"924334158658318336","","","2017-10-28 17:56:51 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @RogerKerry1: @TaylorAlanJ @phys1o @AdamMeakins @TPMP_Students @thomas_jesson @Neil_ Keep your eye on all the JOSPT Viewpoint articles D…","923797409859334145","396832258","2017-10-27 06:24:00 +0000",""
"924289453199380480","","","2017-10-28 14:59:12 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @UniofNottingham: Nottingham's bid to #EuropeanCapitalOfCulture in 2023 now has a theme - find out more https://t.co/5xXOUMOon2  #Nottin…","924288437087342592","30196565","2017-10-28 14:55:10 +0000","https://goo.gl/Es8mw3,https://goo.gl/Es8mw3,https://twitter.com/UniofNottingham/status/924288437087342592/photo/1"
"924261407977345024","924229970712584192","1477479463","2017-10-28 13:07:46 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@traumakhan @RoyalNavy @MilOrthoTrauma @commandodoctor @CommandoSurgeon @commandoplastic Hoofing!","","","",""
"924260598145265664","","","2017-10-28 13:04:33 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @TaylorAlanJ: Year 1 @UoNPhysio @UoNSportRehab
Read this prior to your first sim patient SH session next week 👀
@RogerKerry1 @fimo18 @mu…","924173930423816192","412127340","2017-10-28 07:20:09 +0000","https://twitter.com/bmj_ce/status/924172810389508097"
"924259364071931904","910482200268824576","248167381","2017-10-28 12:59:38 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@tevanssnaves @NHSE_Gemma @military_boots What’s the best way to find out more information?","","","",""
"924249553393586176","","","2017-10-28 12:20:39 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @CGRoyalMarines: Happy birthday Royal - 353 years old today #PerMarePerTerram https://t.co/pe2Mcr5WIv","924229094241431552","765225388737986560","2017-10-28 10:59:22 +0000","https://twitter.com/CGRoyalMarines/status/924229094241431552/photo/1,https://twitter.com/CGRoyalMarines/status/924229094241431552/photo/1"
"924248193235374080","","","2017-10-28 12:15:15 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @traumakhan: Happy Birthday to our legendary Royal Marines! @RoyalNavy #permareperterram https://t.co/QbB2xaW4o2","924229970712584192","1477479463","2017-10-28 11:02:51 +0000","https://twitter.com/traumakhan/status/924229970712584192/photo/1,https://twitter.com/traumakhan/status/924229970712584192/photo/1"
"924248155037884416","","","2017-10-28 12:15:06 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @EdinburghSEMS: Dr Scott Osbourne, FY1 in Edinburgh, speaking about his experience getting involved in SEM as a student - it’s as easy a…","924236971161112577","3377382339","2017-10-28 11:30:40 +0000","https://twitter.com/EdinburghSEMS/status/924236971161112577/photo/1,https://twitter.com/EdinburghSEMS/status/924236971161112577/photo/1"
"924247616023678977","","","2017-10-28 12:12:58 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @thekneeresource: Don’t have an inclinometer? Use your smartphone 📱 https://t.co/XvMY50asD0","924242583165046784","4274673323","2017-10-28 11:52:58 +0000","https://twitter.com/thekneeresource/status/924242583165046784/video/1,https://twitter.com/thekneeresource/status/924242583165046784/video/1"
"924204443226255360","","","2017-10-28 09:21:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @JCarsonLittle: We are looking for speakers to come talk about #emergencymedicine, #pain, and #ageingpopulation at our Interprofessional…","921036246692126726","721982010936401920","2017-10-19 15:32:07 +0000",""
"924204293686808576","","","2017-10-28 09:20:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @UoN_TandCompany: Thank you to our new volunteers! Great to see @MidwiferySocUoN, @UoNPhysio @UoN_GRN getting involved #MDT @UoN_SHS htt…","923299834068549632","826499917363437570","2017-10-25 21:26:49 +0000","https://twitter.com/UoN_TandCompany/status/923299834068549632/photo/1"
"924200504380608512","924180823900868609","365697692","2017-10-28 09:05:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Physio_Mobs @EastLancsHosp 👌💪💪 ripped! 😂 #physiosthatlift","","","",""
"924041121872916480","","","2017-10-27 22:32:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TPMP_Students: Keep your eyes peeled... our student placement survival guide to be release over the weekend 👀","924015595313606657","840861722286137349","2017-10-27 20:50:59 +0000",""
"924009996748247040","","","2017-10-27 20:28:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MidCSPstudents Student reps watching the #RehabMatters video! We are all #backingrehab ! @thecsp @thecsp @UoNPhysio https://t.co/opYfmYFL4j","","","","https://twitter.com/phys1o/status/924009996748247040/photo/1"
"924008457711292418","923880519552634880","2825486430","2017-10-27 20:22:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@g_smithy92 It’s quite an unorganised list but I will formulate one and share 👍👍😊","","","",""
"924008218510143489","923879738946539520","840861722286137349","2017-10-27 20:21:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TPMP_Students @RogerKerry1 @AdamMeakins @TaylorAlanJ @thomas_jesson @Neil_ That’s a shout @TPMP_Students ! It would be interesting to see how it’s evolved or not as the case may be 👍","","","",""
"924008030693478401","923625153627590659","3377750235","2017-10-27 20:20:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@RogerKerry1 @AdamMeakins @TPMP_Students @TaylorAlanJ @thomas_jesson @Neil_ Thank you @TaylorAlanJ &amp; @RogerKerry1 will check this out tomorrow 👍👍👌","","","",""
"924007842868350977","","","2017-10-27 20:20:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TaylorAlanJ: @phys1o @RogerKerry1 @AdamMeakins @TPMP_Students @thomas_jesson @Neil_ See link in Tweet 👀
Urges you to consider history o…","923789230085754880","412127340","2017-10-27 05:51:30 +0000","https://twitter.com/tayloralanj/status/923286997950541824"
"923625153627590659","923624270181421063","3377750235","2017-10-26 18:59:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I am also slowly working through @RogerKerry1 List to ...Any ideas? @AdamMeakins @TPMP_Students @TaylorAlanJ @thomas_jesson @neil_  etc.2/2 https://t.co/lIcv3rQPLb","","","","https://twitter.com/phys1o/status/923625153627590659/photo/1"
"923624270181421063","","","2017-10-26 18:56:00 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Twitterati 🙌Recently I have been +ing interesting papers to my reading list from twitter. Any stand out papers to add to the list ?  1/2","","","",""
"923620315539918853","","","2017-10-26 18:40:17 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @thecsp: No-one should miss out. Too many do.

Presenting our new film #RehabMatters - watch and share to show your support: https://t.c…","923210046334418944","138098880","2017-10-25 15:30:02 +0000","https://youtu.be/NdIf9s3b2AU,https://twitter.com/thecsp/status/923210046334418944/photo/1"
"923287470795608064","922585949531525121","2473652792","2017-10-25 20:37:41 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@recoverthemiles @TaylorAlanJ @Retlouping @RogerKerry1 @JackAChew @TriathlonPhysio 👍🏻👍🏻","","","",""
"923287362578378752","","","2017-10-25 20:37:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @recoverthemiles: @TaylorAlanJ @Retlouping @RogerKerry1 @JackAChew @TriathlonPhysio  new blog a few musings after recent discussions htt…","922585949531525121","2473652792","2017-10-23 22:10:05 +0000","https://www.revolutionsportsphysio.com/change-ahoy/"
"923270789075492864","","","2017-10-25 19:31:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @cedrekmd: At times, I didn't feel smart enough or at other times, good enough. But I always believed if I worked hard enough, it would…","923166261474979840","775145121075437568","2017-10-25 12:36:02 +0000","https://twitter.com/cedrekmd/status/923166261474979840/photo/1"
"923270502004723712","923269432465600512","1565692544","2017-10-25 19:30:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Peter_Gettings @rehabrich @AndrewVCuff @PhysioChris Thank you 👌","","","",""
"923258484547833858","923254006981545985","821941266","2017-10-25 18:42:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rehabrich @AndrewVCuff @PhysioChris Link? 👍","","","",""
"923252507966615552","","","2017-10-25 18:18:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @docandrewmurray: The HUGE benefits of Physical Activity . Present at @ISPAH 2018, THE physical activity conference of the year. https:/…","922909230545371136","160279548","2017-10-24 19:34:42 +0000","https://www.phe-events.org.uk/hpa/frontend/reg/thome.csp?pageID=265394&eventID=671&eventID=671&CSPCHD=000001000000k8b1Gkwf3bm5cg106fC0St2yX9EcHLBh10T40q,https://twitter.com/docandrewmurray/status/922909230545371136/photo/1"
"923242449920806913","923106216372527104","396832258","2017-10-25 17:38:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@RogerKerry1 @saeboukglyn @AdamMeakins @Retlouping Now that’s a thought 🤔💡! I will give you a nock when I’m back 👍","","","",""
"923242063151403008","","","2017-10-25 17:37:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @RogerKerry1: @phys1o @saeboukglyn @AdamMeakins @Retlouping There's your dissertation idea Dave!","923106216372527104","396832258","2017-10-25 08:37:27 +0000",""
"923100109382012928","922891363015888896","365697692","2017-10-25 08:13:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Physio_Mobs @EastLancsHosp Hope it’s going well! You’ve not been on Twitter but you have been hitting the gym 💪💪💪","","","",""
"922918583960608768","922914660621287424","20363222","2017-10-24 20:11:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@AdamMeakins @Retlouping Surely SoMe will expedite this?","","","",""
"922881670319149056","922440471607152640","2952702360","2017-10-24 17:45:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@LauraOpstedal I took the plunge early this year. Yes I still use MS office for university. However, there's heaps of apps out of there!","","","",""
"922552940119728129","","","2017-10-23 19:58:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @OBUPhysio: For 2nd Yrs - Useful resourse when considering CLBP &amp; Red Flags. Revision for your previous LTC enquiry on CLBP. #EBL #Stude…","922551406409736192","2724275660","2017-10-23 19:52:50 +0000","https://twitter.com/phys1o/status/922186014919217152"
"922552611093598214","922552410547085312","1914280350","2017-10-23 19:57:37 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@TPMPodcast @rehabrich @physiotalk Overload!!! #physiotalk","","","",""
"922552150550511617","922551742625173507","1914280350","2017-10-23 19:55:47 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@TPMPodcast @rehabrich @physiotalk Link?  👍🏻 #physiotalk","","","",""
"922551921453518860","","","2017-10-23 19:54:52 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @themcmullansNI: But at every level excellence should have common features - drive, passion, curiosity, professionalism #Physiotalk","922551777848897536","498307558","2017-10-23 19:54:18 +0000",""
"922545750944468992","922544834988118016","1427250300","2017-10-23 19:30:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@CombatSportPhys @rehabrich @physiotalk Noted 👍","","","",""
"922544396423319552","","","2017-10-23 19:24:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @JonRoom: The question I’m now asking myself is can you make someone else excellent? #physiotalk","922544332703457280","20102845","2017-10-23 19:24:43 +0000",""
"922544214776451074","922544019426697219","1427250300","2017-10-23 19:24:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@CombatSportPhys @rehabrich @physiotalk excellentererer? - is that a new word @CombatSportPhys #physiotalk","","","",""
"922540348840267776","","","2017-10-23 19:08:53 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @TPMPodcast: Tonight's #physiotalk has been inspired by our latest delicious podcast w @MRWPhysio, @wilkesy49 &amp; @AWalton_Connect 
https:…","922538134088318976","1914280350","2017-10-23 19:00:05 +0000","http://chewshealth.co.uk/the-physio-matters-podcast/"
"922540054416850946","","","2017-10-23 19:07:43 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Having to use the data on my phone for this #physiotalk ... big question this one!","","","",""
"922532558428082176","","","2017-10-23 18:37:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Retlouping: Never too old to set new records or cycle https://t.co/CQxqXB6Zj8","922410395821858817","3246132338","2017-10-23 10:32:30 +0000","https://twitter.com/cyclingweekly/status/922408394195120128,https://twitter.com/cyclingweekly/status/922408394195120128"
"922336572908982273","922218778263478273","3355389009","2017-10-23 05:39:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@LinearProbe 👍👍I think so too!","","","",""
"922186014919217152","","","2017-10-22 19:40:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/vbzDr4VF1x - Great presentation on LBP &amp; Red Flags. Recommended by clinical educator. Thanks @trishgreenhalgh 🚩 @TPMP_Students","","","","https://youtu.be/OaxiviiMPNU"
"922162068534546432","922053967286239232","3355389009","2017-10-22 18:05:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@LinearProbe It would be interesting know who they are.I’ve yet to meet you but from your tweets you are a role model to me 👍😊 #alwayslookingup","","","",""
"922160449206054914","","","2017-10-22 17:59:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @bmj_latest: A visual summary of management and restrictions for people after joint replacement surgery #BMJInfographic @will_s_t https:…","921141516898316288","16949344","2017-10-19 22:30:26 +0000","http://www.bmj.com/content/bmj/suppl/2017/10/18/bmj.j4431.DC1/aren040661.wi.pdf,https://twitter.com/bmj_latest/status/921141516898316288/photo/1"
"922040308120113152","","","2017-10-22 10:01:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sunsopeningband: My colleague, a general surgeon, now plans to use the wedding photo analogy of clinical imaging. Twitter:
breaking dow…","921573683251965952","2781440437","2017-10-21 03:07:42 +0000",""
"921796045373403138","","","2017-10-21 17:51:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PeteOSullivanPT: I explicitly tell my patients - my role is a coach, I can’t fix u, I can take you on a journey to put you back in cont…","920492808976285696","1678452938","2017-10-18 03:32:42 +0000","https://twitter.com/lightningfts/status/920491953405419522"
"921692865209782272","","","2017-10-21 11:01:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just reflecting on a great 1st week of placement: bring on the next 3 weeks 👍✅ https://t.co/IIuMrU5yRp","","","","https://twitter.com/phys1o/status/921692865209782272/photo/1"
"921692581083443201","","","2017-10-21 11:00:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @towerhilltube: #Believe #BeAwesome #Youare @allontheboard @willesdenstaff @THETCRGUY @piccadilly_west @TFFLA1 @Oval_station @LDNairamb…","921629486361268225","724947855669121024","2017-10-21 06:49:27 +0000","https://twitter.com/towerhilltube/status/921629486361268225/photo/1"
"921072668887126016","921029346705502208","45407152","2017-10-19 17:56:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@BenShannonPT They get easier from now on ... 👍","","","",""
"920770256800567297","","","2017-10-18 21:55:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TrustmePhysio: @PeteOSullivanPT Yes the young physio's want change, away from the dinosaur pt's and guru, towards ebp, clinical reasoni…","920207537005367296","1112258768","2017-10-17 08:39:08 +0000",""
"920391027344728064","","","2017-10-17 20:48:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TaylorAlanJ: Motivational interviewing FREE 👇👇 https://t.co/a7Mx0kfWZZ","920340491224469504","412127340","2017-10-17 17:27:26 +0000","https://twitter.com/jamiewaterall/status/920216929499009024,https://twitter.com/jamiewaterall/status/920216929499009024"
"920336509303103488","","","2017-10-17 17:11:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @L_Resistance: We're excited to welcome the 2018 Tour de France to Plateau des Glieres. Chapeau les coureurs !","920239218567335937","4829471825","2017-10-17 10:45:01 +0000",""
"920035814658248704","","","2017-10-16 21:16:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @rosie_eccles: Good luck to all my fellow 2nd year Physios starting placements today! Let’s make @UoNPhysio proud! #firstday #letsdothis","919821736023126017","308669943","2017-10-16 07:06:05 +0000",""
"919153547828006912","","","2017-10-14 10:50:57 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @TPMPodcast: Tune in LIVE or watch again: https://t.co/ZiLGQXY8JT

Justine Theaker discussing £635,000 potential saving w twilight servi…","919152272491319296","1914280350","2017-10-14 10:45:53 +0000","https://www.facebook.com/TPMPodcast/videos/1479771025410456/,https://www.facebook.com/TPMPodcast/videos/1479771025410456/,https://twitter.com/TPMPodcast/status/919152272491319296/photo/1"
"919153305439305728","","","2017-10-14 10:49:59 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @TPMPodcast: Immediate philosophical challenge in Becky’s hip # work!

What do we mean by ‘recovery’ &amp; how do we measure it?

#Qualitati…","919145579237838849","1914280350","2017-10-14 10:19:17 +0000",""
"919153190230286336","","","2017-10-14 10:49:32 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @TPMPodcast: #ATOCP2017 Beliefs around the injury are key. Many feel that they now need to be forever careful. Words are powerful and re…","919134640832765953","1914280350","2017-10-14 09:35:49 +0000","https://twitter.com/TPMPodcast/status/919134346795208704"
"919151484507508736","","","2017-10-14 10:42:45 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @TPMPodcast: #ATOCP2017 Hawassa hospital the only trauma service for 2.5m people. For a sense of scale - Liverpool has 8 centres serving…","919121952530366464","1914280350","2017-10-14 08:45:24 +0000",""
"919151287630954501","","","2017-10-14 10:41:58 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","#ATOCP2017 in the background while I do some placement prep. 1 to visit next yr 👍🏻 FB interviews =🙌👍🏻 Cheers @TPMPodcast &amp; @markreidphysio https://t.co/lPLCBQtWcp","","","","https://twitter.com/phys1o/status/919151287630954501/photo/1"
"919130118144036865","919128007595429888","2871415701","2017-10-14 09:17:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@markreidphysio @TPMPodcast I hope you’ve got a charger 😉👍","","","",""
"919130026108432384","","","2017-10-14 09:17:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @markreidphysio: Make sure you're following #ATOCP2017 and @TPMPodcast today.

Live-tweeting is harder than it looks 😉","919128007595429888","2871415701","2017-10-14 09:09:28 +0000",""
"918825403845894144","914083817752801280","3091527256","2017-10-13 13:07:01 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@thomas_jesson Happy to be a New Bad Person!","","","",""
"918817428540403713","913815775718379520","405562199","2017-10-13 12:35:20 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@knowpainmike @thomas_jesson @PeteOSullivanPT @paintoolkit2 @MaryOKeeffe007 Wow! I need some “eye bleach” or something ... https://t.co/xziHaOa1q5","","","","https://twitter.com/phys1o/status/918817428540403713/photo/1"
"918807079057526784","","","2017-10-13 11:54:12 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @thomas_jesson: Here is a neat table for understanding the special words you are supposed to use to talk about quant and qual research h…","912377790628057088","3091527256","2017-09-25 18:06:31 +0000","https://twitter.com/thomas_jesson/status/912377790628057088/photo/1"
"918804571396460544","","","2017-10-13 11:44:15 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @SirWiggo: Back in 2001, the first and only time I tried cyclo-cross! 😎 #TBT https://t.co/QHgrUbOs24","918441187937308673","827909929273016321","2017-10-12 11:40:17 +0000","https://twitter.com/SirWiggo/status/918441187937308673/video/1,https://twitter.com/SirWiggo/status/918441187937308673/video/1"
"918471077533306880","","","2017-10-12 13:39:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pleased to announce that Grace and Ava are our new Y1 @thecsp Student Representatives @UoNPhysio @thecspstudents https://t.co/KEKBvaQrBC","","","","https://twitter.com/phys1o/status/918471077533306880/photo/1"
"918429292320706560","","","2017-10-12 10:53:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dementia exercise classes run by @vicky_l_hood @UoNPhysio - https://t.co/xaUCnNmybG 
Gr8 idea! Proud!@UoN_SHS @exerciseworks #DementiaFriend https://t.co/FqeucqI8cH","","","","http://bit.ly/2ybouzo,https://twitter.com/itvcentral/status/917806833296986113"
"918223109618130945","","","2017-10-11 21:13:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @thecsp: Research highlights first point of contact physio in primary care https://t.co/2yN0Hcxduo https://t.co/WE03GysbtX","918144183021342720","138098880","2017-10-11 16:00:06 +0000","http://dlvr.it/PttfTr,https://twitter.com/thecsp/status/918144183021342720/photo/1,http://dlvr.it/PttfTr,https://twitter.com/thecsp/status/918144183021342720/photo/1"
"918181972320677888","","","2017-10-11 18:30:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Dementia exercise classes run by @vicky_l_hood @UoNPhysio - https://t.co/xaUCnNmybG 
Gr8 idea! Proud!@UoN_SHS @exerciseworks #DementiaFriend https://t.co/4xcyYg29S2","","","","http://bit.ly/2ybouzo,https://twitter.com/phys1o/status/918181972320677888/photo/1"
"918149260486553601","","","2017-10-11 16:20:16 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @TPMPodcast: We are 18 followers short of 11000.
Help us out to reach this next milestone please...
Thanks as always!","917667828228116480","1914280350","2017-10-10 08:27:14 +0000",""
"918147827854962688","918094207138631680","3300412427","2017-10-11 16:14:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@djwalker587 @DMS_DDR @JMoorephysio 👍👍 ... I have been following the tweets today. If there is a conference next year: can students attend?","","","",""
"918147386605785089","","","2017-10-11 16:12:49 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","I wish I went to #opload @opload_2017 ! Just looking through the hashtag now ... Loading 💪🏻","","","",""
"918106304652238849","","","2017-10-11 13:29:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @InfoPhysioPT: PT MONTH CHALLENGE: I challenge PTs &amp; students to initiate/engage in at least one discussion on Twitter. Your voice matte…","917077858014650369","839117420941946880","2017-10-08 17:22:54 +0000","https://twitter.com/infophysiopt/status/917076678882578432"
"918047663563722752","","","2017-10-11 09:36:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @UoNSU_Welfare: This #WorldMentalHealthDay2017 I'm taking a few minutes out to have a coffee and catch-up with a friend. What are you do…","917684552423956480","364859000","2017-10-10 09:33:41 +0000","https://twitter.com/UoNSU_Welfare/status/917684552423956480/video/1"
"918035330795794432","917824702588096514","2176252229","2017-10-11 08:47:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@uworcphysio @gds115gds @thecspstudents @rachelkyte1 Well done Tom 👍👍","","","",""
"917785355318939653","","","2017-10-10 16:14:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ChrisWorsfold1: Physiotherapy: The Impossible Profession

https://t.co/ofL9H6NEjs","917710862101762048","3368228926","2017-10-10 11:18:14 +0000","http://www.chrisworsfold.com/physiotherapy-the-impossible-profession/,http://www.chrisworsfold.com/physiotherapy-the-impossible-profession/"
"917640038313353216","","","2017-10-10 06:36:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @WHOSEARO: It's #WorldMentalHealthDay
This year's theme is #Mentalhealth in the workplace.
Let's promote mental health at work: https://…","917608165193039873","1545915336","2017-10-10 04:30:09 +0000","http://bit.ly/2hOWn2G,https://twitter.com/WHOSEARO/status/917608165193039873/photo/1"
"917482579162488832","","","2017-10-09 20:11:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TaylorAlanJ: Last punt for this one 👇👇👇👇 https://t.co/IyWJYxXatj","917482492998938624","412127340","2017-10-09 20:10:46 +0000","https://twitter.com/tayloralanj/status/916042141364883456,https://twitter.com/tayloralanj/status/916042141364883456"
